sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	336	384	363	356	350	400	385	376	393
prel_1	0	1	4.5	10.5	10.5	1.5	10.5	9	5	2	13	2	7.5	10.5	2.5	5	3	6	18	12.5	6.5	8.5	7.5	5	7.5	5	8.5	6.5	4.5	8.5	9.5	2	6.5	2.5	11.5	4.5	1.5	2	9.5	10	1.5	2	12	15	2.5	9	9.5	9	8	15	16.5	7	15	16.5	9	10	8	14	5	8	7	15
prel_2	0	1	4.5	10.5	10.5	5.5	1.5	1.5	5	9	13	2	7.5	10.5	15.5	5	3	6	11	12.5	2	8.5	1.5	5	7.5	5	8.5	1.5	4.5	8.5	9.5	8.5	2	8.5	11.5	4.5	1.5	2	9.5	10	4	2	17	1.5	9.5	9	9.5	9	8	5	7	15	6	5.5	9	10	8	14	5	8	7	5.5
prel_5	0	1	4.5	10.5	10.5	17.5	6	9	5	9	5	15	17.5	18.5	15.5	17.5	10.5	6	3.5	12.5	18	17	15	5	7.5	14.5	8.5	6.5	11.5	8.5	9.5	8.5	14	8.5	5.5	4.5	8.5	16.5	9.5	10	9.5	14	17	11	9.5	9	9.5	19	8	5	7	7	6	5.5	2	10	8	20	5	13	7	5.5
prel_6	0	1	10	10.5	10.5	11.5	6	9	NA	9	5	7.5	7.5	15	7.5	12.5	15.5	6	3.5	12.5	6.5	8.5	15	11	7.5	5	8.5	6.5	15	8.5	9.5	8.5	6.5	17.5	5.5	13	10.5	2	9.5	10	9.5	8	2	11	19.5	9	9.5	9	17.5	15	7	7	15	5.5	9	10	8	14	5	13	7	5.5
prel_9	0	1	16.5	10.5	10.5	11.5	6	9	16.5	9	18.5	7.5	7.5	4	15.5	12.5	15.5	13	11	12.5	10	8.5	7.5	13	17	14.5	8.5	6.5	15	18	9.5	8.5	14	8.5	16	18	5.5	5.5	9.5	10	4	8	8.5	5.5	9.5	18.5	9.5	9	8	15	7	7	6	10.5	9	10	8	4.5	13.5	13	7	NA
prel_10	0	1	4.5	10.5	10.5	5.5	3	9	5	9	5	7.5	7.5	10.5	7.5	5	3	6	3.5	12.5	2	8.5	7.5	5	7.5	5	20	6.5	18	8.5	19.5	14.5	14	2.5	5.5	13	16	9	9.5	10	9.5	8	14	11	9.5	9	9.5	9	8	5	7	14	6	10.5	15.5	10	8	4.5	13.5	8	7	5.5
prel_13	0	1	12.5	10.5	10.5	5.5	13.5	9	13	9	5	7.5	7.5	10.5	7.5	12.5	10.5	6	3.5	12.5	14	8.5	15	16	17	14.5	8.5	6.5	4.5	8.5	9.5	17	6.5	14.5	18	4.5	16	5.5	9.5	10	20	8	17	11	2.5	9	9.5	9	8	15	7	7	15	16.5	9	10	17.5	14	13.5	3	7	5.5
prel_14	0	1	15	10.5	10.5	20	13.5	17.5	16.5	19.5	5	15	7.5	15	20	5	20	20	20	3	10	8.5	15	19.5	20	14.5	18	18	11.5	8.5	9.5	17	19	19.5	18	13	20	12.5	20	20	18	18	5	15	16.5	9	9.5	9	17.5	15	7	7	19.5	10.5	9	20	17.5	14	19	19.5	19.5	15
prel_17	0	1	NA	10.5	10.5	1.5	10.5	1.5	5	2	5	7.5	7.5	4	1	5	6.5	6	3.5	3	4	8.5	1.5	5	7.5	5	8.5	1.5	1.5	8.5	9.5	2	2	8.5	5.5	4.5	5.5	12.5	9.5	10	9.5	8	17	1.5	2.5	9	9.5	9	8	5	7	7	6	1.5	2	10	8	4.5	5	3	7	5.5
