sample	target	subject	297	274	276	294	275	259	298	278	279	299	247	214	293	269	272	260	283	282	287	291	273	268	290	234	211	254	257	235	240	236	216	288	280	300	231	245	246	215	261	212	218	217	253	262	239	244	251	249	252	248	256	232	221	220	238	237	241	243	242	250	258																				
prel_1	1	1	8	16	18.5	20	10	16.5	18.5	10.5	10.5	17.5	17.5	16.5	20	11	11.5	2.5	19.5	20	14	8.5	14	17	17.5	14	4.5	9.5	10	20	20	18	20	8.5	16	9	18.5	19	19	14.5	16.5	19	7.5	9	18.5	15	8	17.5	9.5	18	11.5	19	18	7	15	10	16.5	16	11	13.5	7	18	15.5																				
prel_2	1	1	8	1.5	13	6	10	7.5	15	10.5	10.5	2.5	2.5	4	5.5	5	1	2.5	5	5	14	8.5	3	7.5	6.5	7.5	4.5	9.5	10	8	13.5	10.5	1	8.5	3.5	9	9	5	8.5	7.5	4.5	6.5	1	5.5	3	7	8	10.5	9.5	1	3	8	8	7	6	10	2	9.5	4.5	7.5	1	3.5	3																				
prel_5	1	1	8	13.5	3	6	10	7.5	2	10.5	10.5	6	2.5	16.5	3.5	5	4.5	2.5	1.5	5	1.5	14	8.5	7.5	6.5	7.5	4.5	9.5	10	8	4	10.5	15.5	8.5	3.5	9	3	5	8.5	1.5	10	2	7.5	2	3	7	8	4	9.5	5	11.5	8	8	7	6	10	9	4	4.5	13.5	7	18	3																				
prel_6	1	1	8	13.5	3	14.5	10	7.5	8	10.5	10.5	17.5	11	10	14	15	16.5	15.5	14.5	14.5	18.5	14	14	7.5	14.5	7.5	14.5	9.5	10	17	8	10.5	15.5	8.5	10.5	19	14	10.5	8.5	14.5	16.5	6.5	7.5	12	11	15	8	15	9.5	10	16.5	8	8	18.5	6	10	9	9.5	11	18	7	10.5	10																				
prel_9	1	1	8	17.5	20	18.5	10	20	15	10.5	10.5	17.5	15	16.5	18	18.5	20	19.5	19.5	14.5	20	18	19.5	20	17.5	14	20	19	10	17	19	18	18	20	20	19	18.5	20	20	18.5	16.5	20	20	19	18.5	19.5	1	20	19	14.5	19.5	8	18	20	15	20	19.5	20	20	18	19.5	10.5	19.5																				
prel_10	1	1	17.5	20	18.5	14.5	10	19	8	10.5	10.5	17.5	15	16.5	9.5	18.5	18.5	19.5	10.5	18	18.5	18	19.5	17	19	20	17.5	20	10	8	13.5	18	18	17.5	10.5	9	20	18	16	18.5	19.5	17	17.5	20	18.5	19.5	8	15	20	18	19.5	8	18	15.5	15	10	19.5	16	18.5	20	19.5	10.5	19.5																				
prel_13	1	1	8	19	16.5	18.5	10	7.5	15	10.5	10.5	17.5	NA	16.5	9.5	15	11.5	17.5	14.5	18	6.5	20	17.5	17	14.5	7.5	17.5	9.5	10	19	18	10.5	12	17.5	10.5	9	3	15	14	18.5	19.5	12	13	15.5	11	15	19.5	19	9.5	14.5	11.5	18	18	7	19.5	10	16.5	16	11	18	18	20	10																				
prel_14	1	1	8	13.5	13	14.5	10	16.5	8	10.5	10.5	12.5	12.5	16.5	9.5	11	11.5	15.5	17	18	14	18	14	7.5	6.5	7.5	14.5	9.5	10	8	13.5	10.5	12	8.5	16	19	9	13	18	14.5	10	15	17.5	18	11	7	16.5	17.5	9.5	5	11.5	8	18	7	6	10	9	9.5	11	3	16.5	10.5	17.5																				
prel_17	1	1	20	1.5	8	6	10	7.5	8	10.5	10.5	9	2.5	4	18	5	11.5	7.5	10.5	5	6.5	4	3	7.5	6.5	1.5	4.5	9.5	10	8	4	3	5.5	8.5	10.5	9	16.5	5	2.5	1.5	4.5	2	3	9	3	7	8	4	9.5	12.5	7	8	8	15.5	6	10	9	9.5	16	3	14	3.5	10																				
