sample	target	subject	297	274	276	294	275	259	298	278	279	299	247	214	293	269	272	260	283	282	287	291	273	268	290	234	211	254	257	235	240	236	216	288	280	300	231	245	246	215	261	212	218	217	253	262	239	244	251	249	252	248	256	232	221	220	238	237	241	243	242	250	258
prel_1	1	1	12	9	8	10	8.5	10	14	15	8.5	13.5	14.5	4.5	15	13	7	12	14	16	6	9	2.5	9.5	13	10	11.5	7	8	14	15.5	12.5	16	6	14.5	5.5	12.5	14.5	9.5	12.5	14	9.5	6	11	10.5	8	8.5	13.5	7	8	12.5	12.5	13.5	13	2	7.5	14	9.5	12.5	11	6.5	6.5	2.5
prel_2	1	1	4.5	3.5	3.5	2	8.5	10	9	13	8.5	6.5	3	4.5	4	9.5	3	4	4.5	7.5	12.5	4.5	2.5	3	5	10	8.5	7	14	4.5	2.5	3	1.5	6	10.5	5.5	5.5	9	4	2	2.5	9.5	1	7.5	3.5	8	8.5	3.5	7	3	5	5.5	6.5	5.5	7	7.5	2	9.5	6	5.5	1.5	3	2.5
prel_5	1	1	4.5	9	1	2	8.5	3.5	9	3	8.5	2	7	12.5	3	4	7	9	4.5	4	1	9	6.5	3	5	5	4	7	3	10.5	7	8	6.5	6	4	15.5	10	1.5	4	7	2.5	4.5	6	2.5	3.5	8	8.5	9	7	3	5	5.5	6.5	5.5	2	7.5	2	4.5	6	5.5	6.5	6.5	8.5
prel_6	1	1	4.5	9	3.5	10	8.5	3.5	14	8.5	8.5	9.5	9	12.5	11	9.5	3	9	14	14.5	15.5	12	2.5	9.5	5	12.5	8.5	7	3	4.5	10.5	8	12	6	10.5	13	5.5	5	4	12.5	11	4.5	11.5	7.5	10.5	8	1.5	9	7	12	12.5	5.5	6.5	5.5	7	7.5	4.5	14	6	15	6.5	3	8.5
prel_9	1	1	12	13.5	13.5	10	8.5	16	9	16	8.5	13.5	14.5	12.5	11	16	15.5	14	16	14.5	15.5	14.5	15.5	9.5	15.5	15	11.5	15.5	3	10.5	15.5	15.5	14.5	16	16	15.5	14	16	15	15.5	14	14.5	15.5	15.5	15.5	16	1.5	15	14.5	14.5	15	15	15.5	16	16	16	14	16	16	13	15	14.5	15
prel_10	1	1	12	15.5	13.5	10	8.5	14.5	3	8.5	8.5	9.5	11.5	12.5	7	15	10.5	15.5	14	12	12.5	14.5	11.5	9.5	15.5	15	11.5	15.5	8	14	12	15.5	14.5	13.5	10.5	13	16	12.5	9.5	12.5	16	9.5	15.5	15.5	15.5	8	15.5	16	16	14.5	15	15	15.5	13	15	7.5	16	14	15	15	16	6.5	16
prel_13	1	1	12	15.5	13.5	10	8.5	10	9	8.5	8.5	16	16	12.5	13.5	13	13.5	13	8.5	12	6	16	15.5	9.5	11	5	14	14	8	14	13	12.5	12	13.5	4	13	12.5	8	13	12.5	14	14.5	11.5	13.5	3.5	8	8.5	13.5	7	14.5	5	15	6.5	5.5	12.5	7.5	14	14	6	15	14	16	13.5
prel_14	1	1	4.5	12	13.5	10	8.5	14.5	9	8.5	8.5	13.5	11.5	4.5	7	9.5	10.5	9	8.5	9.5	6	12	6.5	9.5	5	5	4	7	8	10.5	10.5	8	6.5	13.5	4	11	5.5	14.5	9.5	7	11	9.5	11.5	13.5	10.5	8	8.5	9	14.5	3	5	12.5	6.5	5.5	7	7.5	9	9.5	12.5	11	12	14.5	8.5
prel_17	0	1	4.5	3.5	3.5	2	8.5	3.5	3	13	8.5	6.5	3	4.5	7	9.5	3	4	4.5	9.5	6	4.5	6.5	3	5	1	4	7	14	4.5	7	3	6.5	6	4	5.5	1.5	5	4	7	7	1.5	6	2.5	10.5	8	8.5	9	7	3	5	5.5	6.5	5.5	7	7.5	2	9.5	6	1	1.5	9.5	2.5
prel_18	0	1	4.5	9	8	10	8.5	3.5	3	3	8.5	1	3	12.5	7	13	3	15.5	11	4	12.5	12	11.5	15	5	12.5	4	7	8	16	7	8	6.5	6	10.5	5.5	5.5	5	13	15.5	11	9.5	6	2.5	10.5	8	8.5	9	7	8	15	5.5	6.5	5.5	12.5	7.5	9	4.5	12.5	5.5	12	12	13.5
prel_3	0	1	12	3.5	8	10	8.5	3.5	14	8.5	8.5	4	7	4.5	1	4	7	9	4.5	4	6	9	2.5	3	5	5	4	7	14	4.5	2.5	3	6.5	6	4	5.5	10	5	4	7	7	4.5	6	7.5	10.5	8	8.5	3.5	7	8	5	5.5	6.5	5.5	2	7.5	9	4.5	1	5.5	6.5	9.5	8.5
prel_4	0	1	12	9	8	10	8.5	10	9	8.5	8.5	9.5	3	12.5	NA	4	3	4	1	4	12.5	4.5	11.5	3	5	10	4	7	8	4.5	2.5	8	6.5	6	4	5.5	1.5	1.5	4	7	7	1.5	11.5	7.5	3.5	8	8.5	1	7	8	10.5	5.5	6.5	13	7	7.5	9	4.5	6	5.5	6.5	6.5	8.5
prel_7	0	1	4.5	3.5	3.5	10	8.5	10	3	3	8.5	4	7	4.5	7	4	13.5	4	11	1	6	4.5	6.5	9.5	5	5	11.5	7	14	4.5	7	3	6.5	6	10.5	5.5	5.5	5	9.5	2	2.5	4.5	11.5	7.5	3.5	8	8.5	3.5	7	3	5	5.5	6.5	5.5	7	7.5	9	1.5	6	5.5	6.5	3	8.5
prel_8	0	1	16	3.5	8	10	8.5	10	16	3	8.5	9.5	3	4.5	13.5	4	10.5	4	4.5	4	6	4.5	11.5	15	11	15	15.5	7	1	4.5	2.5	3	1.5	6	10.5	5.5	10	11	16	7	2.5	14.5	2.5	7.5	3.5	8	8.5	3.5	7	11	5	5.5	6.5	5.5	7	7.5	9	1.5	6	5.5	6.5	1	8.5
prel_11	0	1	4.5	13.5	13.5	10	8.5	3.5	9	3	8.5	13.5	11.5	12.5	11	4	15.5	9	11	7.5	6	4.5	11.5	15	14	5	15.5	7	14	4.5	14	12.5	12	13.5	14.5	5.5	15	12.5	13	2	7	14.5	11.5	12	10.5	8	8.5	9	7	14.5	5	11	6.5	13	12.5	15	9	9.5	12.5	11	12	13	8.5
prel_12	0	1	12	3.5	13.5	10	8.5	10	3	13	8.5	4	11.5	4.5	2	4	10.5	1	4.5	12	6	1	11.5	9.5	11	5	4	7	8	10.5	7	12.5	6.5	6	4	5.5	5.5	10	4	7	7	9.5	2.5	2.5	10.5	8	15.5	9	7	8	10.5	5.5	13.5	13	12.5	7.5	4.5	9.5	6	5.5	6.5	11	2.5
