sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	378	336	384	363	356	350	400	385	376	393
prel_1	0	1	7.5	8.5	3	12	5	5.5	8.5	4	6	5.5	7.5	5.5	7	5.5	5.5	10.5	9	4	9	4	5	4	12	2	5.5	3	4.5	6.5	5	15	3	6.5	11.5	4	6	2	3.5	9	3	8	2.5	2.5	3.5	8.5	12.5	8.5	8	12	2.5	5	10	NA	11	4.5	15	14	3	13	4.5	1	15
prel_2	0	1	7.5	8.5	3	7.5	10	13.5	2.5	4	6	1.5	7.5	5.5	12	2	5.5	4	15	4	2.5	4	5	10.5	5	6.5	12.5	3	4.5	6.5	5	8.5	3	14	4	4	2	5	3.5	14.5	6	8	5.5	6.5	10	8.5	12.5	8.5	8	5	13.5	5	3	NA	7	4.5	9.5	6	8	4.5	4.5	4	10.5
prel_5	0	1	11.5	8.5	10.5	7.5	14	13.5	15	4	6	11	7.5	15	3	10	12.5	4	9	12	14	14.5	12	7.5	5	11.5	12.5	3	11.5	14.5	5	3	11	6.5	1	12.5	10.5	15	7.5	14.5	8.5	8	16	10.5	3.5	8.5	7.5	8.5	8	12	13.5	15	10	NA	14.5	15.5	15	14	15	4.5	10.5	11	4.5
prel_6	0	1	3	8.5	10.5	3	5	5.5	8.5	4	6	15	7.5	5.5	12	5.5	12.5	14.5	5	4	5.5	4	12	4	5	11.5	12.5	9.5	8.5	6.5	12.5	3	11	6.5	11.5	9.5	14.5	7.5	3.5	9	10.5	8	9	6.5	10	8.5	15	8.5	8	5	8	10.5	10	NA	3	4.5	9.5	6	8	4.5	10.5	11	4.5
prel_9	0	1	11.5	8.5	10.5	7.5	10	5.5	8.5	4	13.5	5.5	7.5	5.5	7	5.5	14	10.5	9	4	14	10.5	7.5	4	5	6.5	5.5	8	11.5	6.5	5	8.5	3	14	8	4	2	5	3.5	3	6	8	7	6.5	14.5	8.5	7.5	8.5	8	5	8	10.5	3	NA	3	4.5	4	6	8	13	14	11	4.5
prel_10	0	1	3	8.5	3	12	5	5.5	8.5	16	16	5.5	7.5	5.5	3	10	1	4	1.5	12	2.5	8	5	4	5	2	15.5	6.5	6.5	6.5	5	13	7	6.5	4	4	10.5	10.5	3.5	3	3	8	5.5	NA	10	8.5	7.5	8.5	8	5	2.5	5	10	NA	7	4.5	4	6	8	8.5	4.5	4	4.5
prel_13	0	1	3	8.5	3	3	1.5	13.5	2.5	9.5	6	1.5	7.5	5.5	1	2	2	4	1.5	12	2.5	4	2	1	5	2	5.5	3	2	6.5	5	3	3	1	4	4	6	2	12	3	13	8	2.5	2.5	3.5	1.5	2.5	8.5	8	5	2.5	5	3	NA	3	4.5	4	6	8	1	4.5	4	4.5
prel_14	0	1	7.5	8.5	3	14.5	5	5.5	2.5	9.5	6	5.5	7.5	5.5	7	10	5.5	4	5	12	5.5	4	12	10.5	5	6.5	5.5	11.5	2	6.5	5	3	3	6.5	11.5	9.5	6	2	12	9	10.5	8	2.5	2.5	3.5	1.5	2.5	8.5	8	12	8	1.5	10	NA	7	9	4	6	12.5	4.5	4.5	11	4.5
prel_17	1	1	10	8.5	10.5	3	10	5.5	16	13.5	13.5	15	15.5	13.5	12	16	10	14.5	15	12	9	10.5	12	13	12	11.5	15.5	6.5	6.5	14.5	16	8.5	11	6.5	4	12.5	16	9	10	14.5	8.5	16	14	13.5	3.5	15.5	7.5	8.5	16	12	16	15	15.5	NA	16	15.5	9.5	14	16	8.5	16	11	16
