sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	378	336	384	363	356	350	400	385	376	393
prel_1	0	1	3.5	8	5.5	4.5	9.5	6	4.5	4.5	4	2.5	13.5	3.5	11	3.5	1.5	4	9	9.5	9.5	6	5.5	2.5	5.5	2	6.5	3.5	1.5	6.5	6.5	8.5	9	15	4	4.5	11	2	5.5	8.5	3	3	14.5	8.5	8	11.5	7.5	8.5	7.5	4.5	3.5	10	13	NA	6	7	7.5	6.5	11	4.5	5.5	3	15
prel_2	0	1	8	8	5.5	9	12	13	4.5	4.5	4	2.5	5.5	3.5	15	9.5	5.5	9	14	9.5	1	6	11.5	6	5.5	6.5	6.5	3.5	4	6.5	6.5	8.5	1.5	6	4	11	6	10	5.5	8.5	9	3	11.5	8.5	2.5	11.5	7.5	8.5	7.5	4.5	3.5	2.5	5.5	NA	2.5	7	7.5	6.5	4	4.5	5.5	3	12
prel_5	0	1	3.5	8	14	9	5.5	6	14.5	4.5	9	13.5	13.5	14.5	15	9.5	10	4	14	9.5	13.5	6	11.5	8	5.5	11.5	6.5	3.5	10.5	14.5	6.5	8.5	5	6	4	15	12.5	14	5.5	8.5	6.5	11	6	11.5	8	11.5	7.5	8.5	7.5	12.5	3.5	6.5	13	NA	13.5	7	7.5	14	11	4.5	9	13.5	5
prel_6	0	1	3.5	8	11.5	9	5.5	6	11	4.5	9	7	5.5	3.5	11	9.5	5.5	9	5.5	2	4	6	11.5	6	5.5	11.5	13.5	3.5	10.5	6.5	6.5	3	5	12.5	8.5	15	12.5	10	5.5	8.5	11	11	9.5	3.5	8	11.5	7.5	8.5	7.5	12.5	11	13	13	NA	13.5	7	7.5	6.5	11	4.5	9	9	5
prel_9	0	1	11.5	8	5.5	12.5	5.5	13	4.5	14.5	13.5	7	5.5	9	3	3.5	12	12	5.5	9.5	9.5	13	11.5	12.5	15.5	11.5	6.5	9.5	12	6.5	14	12.5	15	6	12	11	6	7.5	14.5	8.5	11	11	14.5	11.5	8	11.5	7.5	8.5	7.5	12.5	3.5	2.5	5.5	NA	6	7	7.5	14	4	10	15	9	5
prel_10	0	1	3.5	8	5.5	9	5.5	6	11	14.5	9	10.5	5.5	9	6.5	3.5	5.5	4	1.5	9.5	4	6	5.5	6	5.5	2	15.5	7	4	6.5	6.5	3	5	6	8.5	11	10	6	5.5	8.5	6.5	3	13	3.5	8	4	7.5	8.5	7.5	4.5	3.5	10	5.5	NA	6	7	7.5	6.5	4	10	2	9	5
prel_13	0	1	8	8	5.5	1.5	1.5	1	4.5	4.5	4	2.5	5.5	3.5	1	3.5	5.5	4	1.5	9.5	4	6	2.5	2.5	5.5	6.5	6.5	3.5	1.5	6.5	6.5	3	1.5	6	4	4.5	1.5	2	11.5	8.5	11	11	16	3.5	2.5	4	7.5	8.5	7.5	4.5	11	6.5	5.5	NA	2.5	7	7.5	6.5	4	4.5	2	9	5
prel_14	0	1	8	8	5.5	9	5.5	6	4.5	4.5	13.5	7	5.5	3.5	3	3.5	10	4	11	9.5	4	6	11.5	2.5	5.5	2	6.5	3.5	4	6.5	6.5	8.5	9	6	10	4.5	1.5	2	5.5	8.5	6.5	11	6	8.5	2.5	4	7.5	8.5	7.5	4.5	3.5	6.5	5.5	NA	9.5	7	7.5	6.5	4	4.5	12	3	5
prel_17	1	1	11.5	8	14	12.5	15.5	6	16	10.5	13.5	13.5	13.5	16	11	14.5	10	12	14	9.5	9.5	6	11.5	12.5	12.5	11.5	15.5	8	6.5	14.5	16	14	12.5	15	4	4.5	15	10	5.5	8.5	13.5	3	6	8.5	13.5	11.5	7.5	8.5	15.5	12.5	11	13	5.5	NA	13.5	7	7.5	6.5	11	14	15	9	16
